,Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Area_km_sq
883,Bosnia and Herzegovina,Energy,CH4,MTCO2e,0.77,0.78,0.79,0.8,0.8,0.96,0.87,1.02,0.96,0.99,1,1.01,0.94,0.91,0.9,0.86,0.82,0.75,0.74,0.72,0.74,0.6,0.4,0.21,0.21,0.2,0.57,1.9,1.94,51129
884,Yemen,Energy,CH4,MTCO2e,0.76,0.76,0.76,0.76,0.87,0.98,1.09,1.2,1.31,1.31,1.31,1.32,1.32,1.32,1.29,1.26,1.23,1.2,1.18,0.98,0.77,0.57,0.37,0.17,0.16,0.15,0.14,0.13,0.12,527970
885,Botswana,Fugitive Emissions,CH4,MTCO2e,0.75,0.73,0.72,0.7,0.62,0.55,0.48,0.41,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,600370
886,Ivory Coast,Other Fuel Combustion,CH4,MTCO2e,0.74,0.73,0.72,0.72,0.71,0.71,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1,1.03,1.06,2.3,3.53,4.76,6,7.23,8.44,6.47,4.5,2.53,0.57,322460
887,Cyprus,Total excluding LUCF,CH4,MTCO2e,0.74,0.73,0.72,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.64,0.62,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.53,9250
888,Cyprus,Total including LUCF,CH4,MTCO2e,0.74,0.73,0.72,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.64,0.62,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.53,9250
889,Moldova,Fugitive Emissions,CH4,MTCO2e,0.73,0.73,0.74,0.74,0.71,0.68,0.64,0.61,0.58,0.6,0.72,0.73,0.68,0.78,0.73,0.68,0.64,0.59,0.6,0.55,0.56,0.59,0.72,0.67,0.6,0.62,0.69,0.76,0.81,33843
890,Hungary,Fugitive Emissions,CH4,MTCO2e,0.72,0.71,0.71,0.64,0.73,0.69,0.76,0.83,0.95,0.9,0.96,0.96,1.02,1.04,1.15,1.36,1.32,1.31,1.31,1.35,1.41,1.45,1.53,1.45,1.75,1.75,1.81,2.15,2.16,93030
891,Ukraine,Other Fuel Combustion,CH4,MTCO2e,0.71,0.72,0.72,0.72,0.77,0.81,0.86,0.84,0.93,0.97,1.12,1.22,1.28,1.26,1.3,1.25,1.16,1.09,1.05,1.16,1.25,1.41,1.59,2.05,2.45,2.96,3.58,4.33,5.21,603700
892,Zimbabwe,Fugitive Emissions,CH4,MTCO2e,0.71,0.7,0.68,0.66,0.6,0.55,0.49,0.44,0.38,0.42,0.45,0.49,0.52,0.56,0.58,0.6,0.63,0.65,0.68,0.62,0.56,0.5,0.45,0.39,0.33,0.34,0.35,0.37,0.38,390580
893,Bosnia and Herzegovina,Fugitive Emissions,CH4,MTCO2e,0.7,0.71,0.71,0.72,0.73,0.88,0.78,0.92,0.86,0.88,0.88,0.88,0.81,0.77,0.76,0.71,0.68,0.6,0.61,0.61,0.64,0.53,0.36,0.19,0.19,0.19,0.53,1.88,1.9,51129
894,Moldova,Agriculture,CH4,MTCO2e,0.7,0.74,0.73,0.75,0.78,0.77,0.81,0.87,0.86,0.83,0.87,1.07,1.1,1.14,1.24,1.34,1.31,1.24,1.35,1.46,1.53,1.79,2.09,2.16,2.26,1.94,2.24,2.68,2.73,33843
895,East Timor,Agriculture,CH4,MTCO2e,0.7,0.7,0.73,0.7,0.65,0.64,0.69,0.64,0.63,0.65,0.67,0.64,0.65,0.62,0.52,0.63,0.62,0.62,0.46,0.4,0.48,0.46,0.47,0.45,0.44,0.39,0.37,0.37,0.31,15007
896,Djibouti,Total excluding LUCF,CH4,MTCO2e,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.66,0.65,0.64,0.64,0.64,0.63,0.62,0.59,0.58,0.56,0.54,0.5,0.48,0.47,0.47,0.46,23000
897,Djibouti,Total including LUCF,CH4,MTCO2e,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.66,0.65,0.64,0.64,0.64,0.63,0.62,0.59,0.58,0.56,0.54,0.5,0.48,0.47,0.47,0.46,23000
898,Gabon,Waste,CH4,MTCO2e,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.39,0.33,0.27,0.21,0.15,0.09,0.09,0.08,0.08,0.08,267667
899,Armenia,Agriculture,CH4,MTCO2e,0.68,0.76,0.81,0.79,0.78,0.76,0.68,0.65,0.66,0.67,0.73,0.72,0.69,0.67,0.67,0.64,0.61,0.59,0.57,0.56,0.56,0.61,0.61,0.61,0.62,0.63,0.71,0.8,0.81,29800
900,Armenia,Waste,CH4,MTCO2e,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.72,29800
901,Burkina Faso,Waste,CH4,MTCO2e,0.68,0.66,0.64,0.61,0.59,0.56,0.53,0.51,0.48,0.45,0.43,0.4,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,274200
902,Denmark,Waste,CH4,MTCO2e,0.68,0.71,0.74,0.77,0.8,0.82,0.86,0.89,0.89,0.95,0.99,1.02,1.07,1.02,1.05,1.17,1.15,1.23,1.18,1.25,1.23,1.31,1.4,1.44,1.52,1.6,1.62,1.64,1.64,43094
903,Kyrgyzstan,Waste,CH4,MTCO2e,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.8,0.65,0.71,0.8,0.77,0.82,0.78,1,0.92,1.09,1.02,1.71,2.18,2.4,2.11,198500
904,Yemen,Other Fuel Combustion,CH4,MTCO2e,0.68,0.67,0.66,0.65,0.67,0.69,0.71,0.73,0.76,0.73,0.71,0.68,0.66,0.63,0.59,0.55,0.51,0.47,0.43,0.36,0.29,0.22,0.15,0.08,0.08,0.08,0.07,0.07,0.07,527970
905,Fiji,Total excluding LUCF,CH4,MTCO2e,0.67,0.66,0.63,0.62,1.02,0.97,0.92,0.87,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.85,0.85,0.88,0.87,0.86,0.88,0.89,0.89,0.89,0.86,0.82,0.78,0.76,0.74,18270
906,Fiji,Total including LUCF,CH4,MTCO2e,0.67,0.66,0.63,0.62,1.03,0.97,0.92,0.87,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.85,0.85,0.88,0.87,0.86,0.89,0.9,0.89,0.89,0.86,0.83,0.78,0.77,0.75,18270
907,Hungary,Other Fuel Combustion,CH4,MTCO2e,0.67,0.68,0.68,0.69,0.65,0.78,0.77,0.73,0.65,0.59,0.46,0.51,0.52,0.51,0.52,0.56,0.43,0.6,0.55,0.4,0.39,0.5,0.52,0.51,0.53,0.66,0.61,0.93,0.94,93030
908,Kyrgyzstan,Energy,CH4,MTCO2e,0.67,0.67,0.67,0.67,0.65,0.62,0.6,0.57,0.55,0.57,0.58,0.6,0.62,0.64,0.69,0.64,0.73,0.62,0.59,0.54,0.76,0.79,0.8,0.67,0.73,1.18,1.52,2.01,2.03,198500
909,Madagascar,Waste,CH4,MTCO2e,0.67,0.65,0.63,0.61,0.6,0.58,0.56,0.55,0.53,0.51,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,587040
910,Ecuador,Energy,CH4,MTCO2e,0.66,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.55,0.54,0.53,283560
911,Venezuela,Other Fuel Combustion,CH4,MTCO2e,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.66,0.64,0.63,0.62,0.6,0.58,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,912050
912,Republic of the Congo,Waste,CH4,MTCO2e,0.65,0.63,0.62,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.34,342000
913,South Korea,Industrial Processes,CH4,MTCO2e,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.61,0.62,0.6,0.59,0.61,0.58,0.56,0.55,0.54,0.54,0.5,0.52,0.49,0.47,0.45,0.36,0.32,0.31,0.29,0.26,0.19,0.13,98480
914,Estonia,Agriculture,CH4,MTCO2e,0.64,0.64,0.63,0.7,0.69,0.67,0.66,0.65,0.65,0.65,0.67,0.68,0.69,0.7,0.71,0.7,0.74,0.72,0.75,0.86,0.9,0.94,1.04,1.17,1.27,1.59,1.8,1.72,1.76,45226
915,Latvia,Waste,CH4,MTCO2e,0.64,0.64,0.64,0.63,0.67,0.67,0.67,0.65,0.69,0.66,0.69,0.68,0.67,0.65,0.63,0.63,0.68,0.69,0.66,0.6,0.59,0.57,0.55,0.54,0.53,0.53,0.6,0.64,0.61,64589
916,Senegal,Energy,CH4,MTCO2e,0.64,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.49,0.47,0.46,0.44,0.43,196190
917,Angola,Other Fuel Combustion,CH4,MTCO2e,0.63,0.62,0.61,0.61,0.58,0.56,0.54,0.52,0.5,0.47,0.44,0.41,0.38,0.35,0.33,0.32,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,1246700
918,Ecuador,Other Fuel Combustion,CH4,MTCO2e,0.63,0.63,0.63,0.64,0.63,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.52,0.51,0.5,283560
919,Switzerland,Waste,CH4,MTCO2e,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.78,0.81,0.79,0.77,0.75,0.76,0.77,0.78,0.79,0.77,0.82,0.86,0.85,0.93,41290
920,Chad,Other Fuel Combustion,CH4,MTCO2e,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,1284000
921,Israel,Agriculture,CH4,MTCO2e,0.61,0.59,0.58,0.59,0.57,0.55,0.53,0.53,0.52,0.49,0.51,0.49,0.49,0.45,0.44,0.45,0.44,0.46,0.47,0.46,0.46,0.45,0.46,0.46,0.46,0.43,0.42,0.41,0.42,20770
922,Senegal,Other Fuel Combustion,CH4,MTCO2e,0.61,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.47,0.46,0.45,0.44,0.42,196190
923,Swaziland,Agriculture,CH4,MTCO2e,0.61,0.61,0.6,0.6,0.63,0.63,0.63,0.63,0.63,0.59,0.6,0.61,0.57,0.62,0.61,0.61,0.56,0.53,0.6,0.61,0.64,0.65,0.66,0.66,0.64,0.63,0.75,0.73,0.71,17364
924,Austria,Energy,CH4,MTCO2e,0.6,0.61,0.62,0.62,0.6,0.67,0.66,0.63,0.66,0.62,0.62,0.63,0.65,0.64,0.68,0.72,0.73,0.76,0.74,0.75,0.75,0.76,0.82,0.85,0.82,0.99,1.05,1.07,1.18,83870
925,Central African Republic,Waste,CH4,MTCO2e,0.59,0.58,0.57,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,622984
926,Russia,Industrial Processes,CH4,MTCO2e,0.59,0.59,0.59,0.58,0.56,0.58,0.54,0.54,0.52,0.46,0.55,0.53,0.52,0.49,0.49,0.48,0.43,0.42,0.39,0.34,0.27,0.3,0.26,0.32,0.33,0.36,0.39,0.42,0.45,17075200
927,Swaziland,Waste,CH4,MTCO2e,0.59,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38,17364
928,Thailand,Land-Use Change and Forestry,CH4,MTCO2e,0.59,1.29,1.29,1.24,1.58,0.58,1.12,0.48,1.03,1.25,0.8,1.89,0.64,1.09,2.23,0.71,0.6,0.3,1.02,1.7,2.98,1.21,1.24,1.21,1.21,1.21,1.21,1.21,1.21,514000
929,Jordan,Agriculture,CH4,MTCO2e,0.58,0.61,0.65,0.56,0.56,0.51,0.49,0.49,0.48,0.49,0.57,0.47,0.41,0.41,0.36,0.36,0.35,0.34,0.34,0.39,0.37,0.42,0.46,0.49,0.48,0.57,0.54,0.43,0.35,92300
930,Peru,Other Fuel Combustion,CH4,MTCO2e,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.68,0.76,0.83,0.9,0.98,1.05,1.11,1.18,1.25,1.31,1.37,1.42,1.48,1.53,1.59,1.66,1.64,1.63,1.62,1.6,1285220
931,United Arab Emirates,Other Fuel Combustion,CH4,MTCO2e,0.57,0.56,0.55,0.54,0.5,0.47,0.44,0.41,0.38,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.12,0.11,0.11,0.1,82880
932,Belgium,Fugitive Emissions,CH4,MTCO2e,0.57,0.57,0.57,0.58,0.57,0.57,0.58,0.61,0.65,0.6,0.6,0.62,0.62,0.62,0.61,0.62,0.64,0.67,0.67,0.69,0.69,0.71,0.75,0.77,0.76,0.88,0.83,0.97,1.12,30528
933,Croatia,Energy,CH4,MTCO2e,0.57,0.58,0.59,0.6,0.54,0.6,0.61,0.65,0.68,0.66,0.65,0.66,0.67,0.68,0.66,0.67,0.62,0.63,0.59,0.64,0.66,0.68,0.71,0.68,0.66,0.73,0.7,0.79,0.84,56542
934,Niger,Fugitive Emissions,CH4,MTCO2e,0.57,0.59,0.62,0.65,0.52,0.39,0.26,0.13,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267000
935,Ivory Coast,Fugitive Emissions,CH4,MTCO2e,0.56,0.51,0.46,0.41,0.43,0.45,0.47,1.01,1.54,2.07,2.6,3.14,3.67,4.2,4.74,5.27,5.8,6.33,6.87,6.18,5.49,4.81,4.12,3.44,2.75,2.06,1.38,0.69,0,322460
936,Netherlands,Fugitive Emissions,CH4,MTCO2e,0.56,0.59,0.61,0.64,0.69,0.72,0.8,0.85,0.84,0.76,0.9,0.86,0.78,0.86,0.81,0.87,0.87,0.91,0.93,1.01,1.18,1.17,1.77,1.92,1.92,1.92,1.93,1.93,1.93,41526
937,Eritrea,Waste,CH4,MTCO2e,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.42,0.4,0.38,0.35,0.32,0.32,0.29,0.29,0.28,0.28,121320
938,Burundi,Energy,CH4,MTCO2e,0.54,0.54,0.53,0.53,0.56,0.6,0.63,0.67,0.7,0.7,0.69,0.69,0.68,0.68,0.72,0.76,0.8,0.84,0.88,0.98,1.09,1.11,1.12,1.14,1.11,1.07,1.03,0.99,0.95,27830
939,Burundi,Other Fuel Combustion,CH4,MTCO2e,0.54,0.54,0.53,0.53,0.56,0.6,0.63,0.67,0.7,0.7,0.69,0.69,0.68,0.68,0.72,0.76,0.8,0.84,0.88,0.98,1.09,1.11,1.12,1.14,1.11,1.07,1.03,0.99,0.95,27830
940,Belize,Total including LUCF,CH4,MTCO2e,0.54,0.56,0.52,0.5,0.49,0.59,0.53,0.7,0.56,0.5,0.47,0.45,0.36,0.33,0.28,0.39,0.29,0.26,0.3,1.34,2.43,3.43,4.51,5.56,6.65,6.52,6.42,6.28,6.16,22966
941,Luxembourg,Total excluding LUCF,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.54,0.53,0.54,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.58,0.57,0.6,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.6,2586
942,Luxembourg,Total including LUCF,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.54,0.53,0.54,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.58,0.57,0.6,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.6,2586
943,El Salvador,Energy,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.6,0.62,0.64,0.67,0.68,0.7,0.72,0.73,0.75,0.76,0.71,0.66,0.61,0.56,21040
944,El Salvador,Other Fuel Combustion,CH4,MTCO2e,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.76,0.71,0.66,0.61,0.56,21040
945,Belize,Total excluding LUCF,CH4,MTCO2e,0.53,0.52,0.5,0.48,0.49,0.54,0.52,0.55,0.54,0.49,0.45,0.4,0.35,0.3,0.28,0.29,0.26,0.24,0.21,1.28,2.34,3.4,4.45,5.52,6.61,6.48,6.38,6.24,6.12,22966
946,Cyprus,Waste,CH4,MTCO2e,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.39,0.39,0.38,0.37,9250
947,Iceland,Total excluding LUCF,CH4,MTCO2e,0.53,0.54,0.55,0.56,0.55,0.54,0.54,0.57,0.6,0.6,0.6,0.61,0.61,0.56,0.57,0.57,0.57,0.58,0.57,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51,103000
948,Iceland,Total including LUCF,CH4,MTCO2e,0.53,0.54,0.55,0.56,0.55,0.54,0.54,0.57,0.6,0.6,0.6,0.61,0.61,0.56,0.57,0.57,0.57,0.58,0.57,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51,103000
949,Panama,Energy,CH4,MTCO2e,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.48,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.32,0.34,0.36,0.38,0.4,0.42,0.41,0.39,0.38,0.37,0.36,78200
950,Panama,Other Fuel Combustion,CH4,MTCO2e,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.48,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.33,0.36,0.38,0.4,0.42,0.41,0.39,0.38,0.37,0.36,78200
951,Vanuatu,Total excluding LUCF,CH4,MTCO2e,0.51,0.5,0.49,0.49,0.49,0.48,0.47,0.47,0.46,0.44,0.46,0.46,0.4,0.39,0.39,0.38,0.36,0.36,0.38,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.35,0.33,0.32,12200
952,Vanuatu,Total including LUCF,CH4,MTCO2e,0.51,0.5,0.49,0.5,0.49,0.48,0.47,0.47,0.46,0.44,0.46,0.46,0.4,0.4,0.39,0.38,0.36,0.36,0.38,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.35,0.33,0.32,12200
953,Belgium,Other Fuel Combustion,CH4,MTCO2e,0.5,0.5,0.5,0.48,0.43,0.52,0.47,0.44,0.53,0.46,0.43,0.38,0.37,0.36,0.36,0.36,0.33,0.36,0.34,0.35,0.36,0.37,0.42,0.39,0.39,0.43,0.44,0.45,0.43,30528
954,Germany,Industrial Processes,CH4,MTCO2e,0.5,0.5,0.5,0.49,0.49,0.47,0.48,0.49,0.5,0.48,0.52,0.55,0.55,0.57,0.55,0.55,0.5,0.54,0.55,0.5,0.46,0.44,0.42,0.44,0.43,0.4,0.36,0.34,0.35,357021
955,Lithuania,Energy,CH4,MTCO2e,0.5,0.5,0.51,0.5,0.49,0.46,0.46,0.4,0.46,0.43,0.45,0.45,0.47,0.48,0.43,0.41,0.4,0.39,0.39,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.4,0.55,0.54,65200
956,Chad,Land-Use Change and Forestry,CH4,MTCO2e,0.5,0.54,0.78,0.47,0.44,0.47,0.78,0.63,0.65,0.28,0.56,0.87,0.69,0.44,0.62,0.62,0.47,0.38,3.11,4.99,5.12,2.35,1.54,1.15,1.15,1.15,1.15,1.15,1.15,1284000
957,Dominican Republic,Energy,CH4,MTCO2e,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.52,0.5,0.49,0.47,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.49,0.48,0.47,0.45,0.44,0.41,0.38,0.35,0.32,48730
958,Iraq,Other Fuel Combustion,CH4,MTCO2e,0.49,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,437072
959,Norway,Other Fuel Combustion,CH4,MTCO2e,0.48,0.49,0.49,0.5,0.48,0.48,0.5,0.46,0.48,0.43,0.42,0.41,0.38,0.38,0.38,0.39,0.38,0.35,0.34,0.33,0.33,0.35,0.34,0.33,0.33,0.32,0.3,0.3,0.32,323802
960,Sierra Leone,Energy,CH4,MTCO2e,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36,71740
961,Sierra Leone,Other Fuel Combustion,CH4,MTCO2e,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36,71740
962,Slovenia,Waste,CH4,MTCO2e,0.48,0.48,0.49,0.49,0.49,0.53,0.56,0.57,0.57,0.58,0.64,0.72,0.75,0.77,0.8,0.79,0.78,0.78,0.76,0.74,0.72,0.7,0.68,0.68,0.67,0.66,0.65,0.64,0.63,20273
963,Zimbabwe,Industrial Processes,CH4,MTCO2e,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,390580
964,Djibouti,Agriculture,CH4,MTCO2e,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.43,0.43,0.41,0.38,0.37,0.36,0.36,0.36,23000
965,Bolivia,Other Fuel Combustion,CH4,MTCO2e,0.46,0.46,0.46,0.46,0.45,0.44,0.42,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.36,0.36,0.36,1098580
966,Suriname,Agriculture,CH4,MTCO2e,0.46,0.49,0.51,0.5,0.52,0.49,0.48,0.5,0.47,0.49,0.39,0.37,0.4,0.39,0.44,0.45,0.38,0.5,0.46,0.52,0.52,0.53,0.59,0.6,0.59,0.57,0.64,0.58,0.52,163270
967,Mexico,Land-Use Change and Forestry,CH4,MTCO2e,0.45,0.96,0.6,0.5,0.09,1.11,0.51,1.07,0.38,0.72,0.76,0.54,0.78,1.05,0.25,1.6,0.74,0.38,3.8,3.78,7.43,1.4,1.23,1.31,1.31,1.31,1.31,1.31,1.31,1972550
968,Mali,Waste,CH4,MTCO2e,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.24,0.21,0.19,0.16,0.14,0.13,0.13,0.13,0.13,0.12,1240000
969,Namibia,Waste,CH4,MTCO2e,0.45,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.19,0.18,825418
970,Sweden,Energy,CH4,MTCO2e,0.45,0.45,0.46,0.45,0.45,0.48,0.49,0.5,0.51,0.51,0.5,0.51,0.51,0.53,0.53,0.52,0.52,0.52,0.53,0.54,0.57,0.59,0.63,0.61,0.61,0.61,0.61,0.62,0.59,449964
971,Jamaica,Waste,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,10991
972,Kyrgyzstan,Other Fuel Combustion,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.41,0.38,0.36,0.33,0.3,0.28,0.26,0.24,0.21,0.19,0.2,0.19,0.19,0.19,0.17,0.17,0.14,0.15,0.14,0.1,0.12,0.16,0.22,0.33,0.35,198500
973,Laos,Energy,CH4,MTCO2e,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.48,0.53,0.59,0.64,0.69,0.75,0.8,0.85,0.91,0.96,236800
974,Nepal,Waste,CH4,MTCO2e,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,147181
975,South Sudan,Land-Use Change and Forestry,CH4,MTCO2e,0.44,0.43,0.58,0.38,0.56,0.62,0.49,0.79,0.54,0.6,0.74,0.74,0.38,0.92,0.69,0.65,0.3,0.3,8.94,13.77,12.29,8.29,3.33,0.59,0.59,0.59,0.59,0.59,0.59,619745
976,Slovenia,Energy,CH4,MTCO2e,0.44,0.44,0.44,0.42,0.4,0.48,0.5,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.52,0.48,0.51,0.52,0.54,0.55,0.53,0.54,0.53,0.55,0.58,0.57,0.59,20273
977,Laos,Other Fuel Combustion,CH4,MTCO2e,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.48,0.53,0.59,0.64,0.69,0.75,0.8,0.85,0.91,0.96,236800
